user_id,nombre,edad,genero,zona,categorias_favoritas,horario_preferido,dia_preferido_visita,nivel_socioeconomico,metodo_pago_preferido,ubicacion_preferida,frecuencia_visitas,promociones_interesantes,preferencias,ultima_interaccion,popularidad_usuario
23,Ámbar,22,F,este,"cafeteria, local, Postres",Mañana,Días de semana,Bajo,Efectivo,magdalena del mar,Baja,Descuento,"Música en vivo,Investigación,Cultura",2024-11-19,10
24,Ángela,22,F,top,"heladeria, farmacia, criolla",Noche,Días de semana,Medio,Tarjeta,magdalena del mar,Media,Regalo,"Moda,Teatro",2024-11-19,16
25,María,37,M,top,"contabilidad, parque, salón de belleza",Noche,Fin de semana,Alto,Tarjeta,san borja,Alta,Descuento,"Música en vivo,Juegos",2024-11-19,13
26,Pelayo,28,M,este,"lavado de coches, tienda de muebles, comida",Mañana,Días de semana,Bajo,Efectivo,pueblo libre,Baja,2x1,"Danza,Deporte",2024-11-19,15
27,Virginia,36,F,este,"marino, tienda de mascotas, salud",Mañana,Días de semana,Bajo,Efectivo,surquillo,Baja,Regalo,"Mascotas,Wifi",2024-11-19,9
28,Segismundo,29,M,este,"minimarket, cerrajero, comida rapida",Noche,Fin de semana,Medio,Yape/Plin,san borja,Baja,2x1,"Estacionamiento,Aventura",2024-11-19,11
29,Chema,51,M,top,"comida rápida, minimarket",Mañana,Fin de semana,Medio,Transferencia,san isidro,Alta,Happy Hour,"Tecnología,Moda",2024-11-19,9
30,Paloma,64,F,top,"saludable, comida rapida",Mañana,Fin de semana,Medio,Transferencia,san miguel,Alta,Manualidades,"Cocina,Juegos,Investigación",2024-11-19,3
31,Anacleto,54,M,top,"fisioterapeuta, alitas",Noche,Fin de semana,Medio,Efectivo,miraflores,Media,Happy Hour,"Danza,Música,Cultura",2024-11-19,12
32,Aristides,30,M,este,"dentista, desayuno, cafeteria",Mañana,Días de semana,Alto,Efectivo,magdalena del mar,Media,Happy Hour,"Mascotas,Deporte",2024-11-19,15
33,Bruno,28,M,top,"contabilidad, finanzas",Mañana,Días de semana,Alto,Yape/Plin,la molina,Alta,Descuento,"Salud,Cerámica",2024-11-19,5
34,Donato,36,M,top,"casino, dentista, tienda",Noche,Días de semana,Alto,Yape/Plin,san luis,Alta,2x1,"Cocina,Belleza",2024-11-19,4
35,Asunción,48,F,top,"comida, reparación de coches",Mañana,Fin de semana,Alto,Tarjeta,santiago de surco,Media,2x1,"Wifi,Teatro",2024-11-19,9
36,Luis Miguel,35,M,top,"hamburguesa, cafetería",Noche,Fin de semana,Medio,Tarjeta,la molina,Alta,2x1,"Tecnología,Cerámica",2024-11-19,1
37,Mariana,56,F,top,"mexicano, farmacia, sandwich",Noche,Fin de semana,Alto,Tarjeta,miraflores,Media,Manualidades,"Cerámica,Cultura",2024-11-19,19
38,Isaura,26,F,top,"desayuno, galería de arte, librería",Noche,Fin de semana,Alto,Transferencia,san borja,Media,Regalo,"Belleza,Música",2024-11-19,7
39,Aura,37,F,top,"discoteca, casino, vegetariano",Noche,Fin de semana,Medio,Tarjeta,la molina,Baja,Happy Hour,"Cultura,Wifi,Mascotas",2024-11-19,6
40,Aránzazu,24,F,top,"Sushi, panadería, marino",Noche,Días de semana,Alto,Yape/Plin,barranco,Alta,Regalo,"Investigación,Salud,Estacionamiento",2024-11-19,2
41,Juan Manuel,23,M,top,"alquiler de coches, librería, biblioteca",Noche,Fin de semana,Alto,Tarjeta,la molina,Alta,Happy Hour,"Juegos,Belleza",2024-11-19,10
42,Paula,18,F,top,"sushi, parque de atracciones, marino",Mañana,Días de semana,Alto,Tarjeta,san borja,Alta,Happy Hour,"Moda,Música,Salud",2024-11-19,1
43,Olimpia,40,F,este,"tienda de mascotas, casino, agencia de seguros",Mañana,Fin de semana,Medio,Yape/Plin,surquillo,Media,Descuento,"Investigación,Mascotas,Juegos",2024-11-19,16
44,Aurelia,28,F,top,"bodega, polleria",Mañana,Fin de semana,Medio,Tarjeta,miraflores,Alta,Happy Hour,"Wifi,Danza,Música",2024-11-19,9
45,Eusebia,54,F,top,"selvatica, floristería",Mañana,Fin de semana,Bajo,Transferencia,san isidro,Alta,2x1,"Moda,Tecnología",2024-11-19,9
46,León,27,M,top,"farmacia, tienda de bicicletas, contabilidad",Tarde,Días de semana,Alto,Yape/Plin,la molina,Alta,Manualidades,"Música en vivo,Wifi",2024-11-19,5
47,Rafa,30,M,top,"finanzas, carnes",Mañana,Días de semana,Alto,Tarjeta,miraflores,Alta,2x1,"Investigación,Belleza",2024-11-19,12
48,Emma,36,F,top,"tienda de artículos para el hogar, empresa de mudanzas",Mañana,Fin de semana,Medio,Tarjeta,san isidro,Alta,Regalo,"Tecnología,Teatro,Estacionamiento",2024-11-19,13
49,Serafina,44,F,top,"sandwich, abogado, restaurante",Mañana,Días de semana,Alto,Yape/Plin,san borja,Alta,2x1,"Wifi,Estacionamiento,Arte",2024-11-19,14
50,Hugo,32,M,top,"zapatería, tienda de ropa, bar",Tarde,Fin de semana,Alto,Tarjeta,san isidro,Media,Manualidades,"Mascotas,Danza",2024-11-19,5
51,Adelardo,45,M,este,"sandwich, venezolano, pasteleria",Mañana,Fin de semana,Bajo,Efectivo,san miguel,Baja,Manualidades,"Música,Teatro,Wifi",2024-11-19,15
52,Gilberto,40,M,top,"salud, funeraria",Tarde,Fin de semana,Alto,Tarjeta,san miguel,Alta,2x1,"Libros,Música en vivo",2024-11-19,8
53,Vidal,38,M,top,"peruano, hospital",Mañana,Fin de semana,Alto,Transferencia,miraflores,Media,Descuento,"Estacionamiento,Wifi,Mascotas",2024-11-19,7
54,Ester,37,F,top,"tienda de muebles, sopas",Noche,Días de semana,Medio,Yape/Plin,miraflores,Media,Manualidades,"Música en vivo,Cocina",2024-11-19,4
55,María Luisa,49,F,top,"tienda por departamentos, tienda de comestibles o supermercado",Noche,Fin de semana,Bajo,Tarjeta,santiago de surco,Alta,Happy Hour,"Tecnología,Estacionamiento,Música en vivo",2024-11-19,8
56,Osvaldo,23,M,top,"tienda de muebles, hamburguesa",Mañana,Días de semana,Medio,Tarjeta,magdalena del mar,Media,Manualidades,"Arte,Wifi,Estacionamiento",2024-11-19,11
57,Cristóbal,29,M,top,"comida rapida, sopas",Mañana,Fin de semana,Medio,Transferencia,miraflores,Alta,Descuento,"Deporte,Estacionamiento",2024-11-19,16
58,Yaiza,42,F,top,"sopas, farmacia, Sushi",Tarde,Días de semana,Medio,Transferencia,miraflores,Media,Manualidades,"Belleza,Deporte",2024-11-19,4
59,Leandra,54,F,top,"biblioteca, mexicano, tienda de electrónica",Noche,Fin de semana,Alto,Tarjeta,san miguel,Alta,Manualidades,"Investigación,Cultura,Danza",2024-11-19,14
60,Josep,30,M,top,"zapatería, reparación de coches",Tarde,Días de semana,Alto,Yape/Plin,santiago de surco,Baja,Regalo,"Investigación,Música en vivo,Wifi",2024-11-19,12
61,Lourdes,48,F,este,"tienda de conveniencia, parque, heladeria",Noche,Días de semana,Alto,Transferencia,miraflores,Media,Regalo,"Libros,Deporte",2024-11-19,5
62,Luis Ángel,21,M,top,"agencia de viajes, chifa",Noche,Fin de semana,Bajo,Yape/Plin,miraflores,Alta,Happy Hour,"Cerámica,Salud",2024-11-19,10
63,Luisa,30,F,top,"reparación de coches, atracción turística, venezolano",Tarde,Fin de semana,Alto,Yape/Plin,san borja,Alta,2x1,"Cerámica,Estacionamiento",2024-11-19,7
64,Marc,36,M,top,"fisioterapeuta, entrega de comida",Noche,Días de semana,Bajo,Transferencia,barranco,Media,2x1,"Cultura,Wifi,Salud",2024-11-19,2
65,Lupita,31,F,top,"marino, comida rapida",Noche,Fin de semana,Alto,Yape/Plin,san isidro,Media,Happy Hour,"Belleza,Moda",2024-11-19,4
66,Nazario,39,M,top,"Cafetería, hospital, desayuno",Noche,Fin de semana,Alto,Tarjeta,magdalena del mar,Alta,Happy Hour,"Belleza,Teatro,Cocina",2024-11-19,5
67,Sandra,26,F,top,"criolla, almuerzo",Noche,Fin de semana,Alto,Yape/Plin,san miguel,Media,Happy Hour,"Wifi,Estacionamiento",2024-11-19,9
68,Andrea,37,F,top,"licorería, tienda de artículos para el hogar",Noche,Fin de semana,Alto,Tarjeta,magdalena del mar,Media,2x1,"Cocina,Mascotas,Cerámica",2024-11-19,18
69,Josué,31,M,top,"tienda de artículos para el hogar, agencia de viajes, tienda de mascotas",Tarde,Fin de semana,Alto,Tarjeta,san isidro,Alta,Happy Hour,"Moda,Belleza,Juegos",2024-11-19,4
70,Leandra,28,F,top,"postres, librería, cafetería",Noche,Fin de semana,Medio,Tarjeta,san isidro,Media,Manualidades,"Investigación,Belleza",2024-11-19,15
71,Juan Carlos,53,M,top,"tienda de ropa, comida, peruano",Tarde,Fin de semana,Medio,Tarjeta,santiago de surco,Alta,2x1,"Cerámica,Deporte,Mascotas",2024-11-19,7
72,Gilberto,39,M,top,"banco, electricista",Mañana,Fin de semana,Medio,Tarjeta,jesus maria,Media,Manualidades,"Deporte,Mascotas",2024-11-19,20
73,Baltasar,35,M,top,"sandwich, local",Mañana,Fin de semana,Medio,Yape/Plin,la molina,Media,Happy Hour,"Estacionamiento,Juegos",2024-11-19,14
74,Prudencia,20,F,top,"catering, restaurante, peruano",Tarde,Fin de semana,Alto,Yape/Plin,santiago de surco,Alta,Descuento,"Estacionamiento,Música,Juegos",2024-11-19,20
75,Aníbal,42,M,top,"dentista, tienda de artículos para el hogar",Tarde,Días de semana,Alto,Tarjeta,barranco,Media,Descuento,"Arte,Juegos",2024-11-19,19
76,Agustina,32,F,top,"concesionario de coches, sandwich, parque de atracciones",Mañana,Días de semana,Bajo,Tarjeta,san miguel,Alta,Descuento,"Danza,Salud,Teatro",2024-11-19,20
77,César,38,M,top,"hamburguesa, reparación de coches, tienda de bicicletas",Mañana,Fin de semana,Medio,Transferencia,barranco,Alta,Descuento,"Libros,Cerámica",2024-11-19,20
78,Cipriano,32,M,top,"galería de arte, sushi",Noche,Días de semana,Alto,Yape/Plin,la molina,Alta,Descuento,"Teatro,Música",2024-11-19,12
79,Pepito,30,M,este,"criolla, tienda de conveniencia",Mañana,Fin de semana,Bajo,Tarjeta,pueblo libre,Baja,Happy Hour,"Teatro,Cerámica",2024-11-19,6
80,Cesar,31,M,top,"español, selvatica, tienda por departamentos",Tarde,Días de semana,Medio,Yape/Plin,san isidro,Media,2x1,"Música en vivo,Belleza,Arte",2024-11-19,13
81,José Luis,18,M,este,"hospital, salud",Noche,Días de semana,Bajo,Tarjeta,san luis,Alta,Descuento,"Investigación,Tecnología",2024-11-19,9
82,Catalina,28,F,este,"Cafetería, gimnasio, entrega de comida",Noche,Días de semana,Bajo,Yape/Plin,san borja,Media,Descuento,"Cocina,Moda",2024-11-19,7
83,Judith,37,F,top,"desayuno, supermercado",Mañana,Fin de semana,Bajo,Tarjeta,miraflores,Baja,Regalo,"Salud,Teatro,Cerámica",2024-11-19,15
84,Dafne,36,F,top,"almuerzo, alquiler de coches",Noche,Fin de semana,Alto,Efectivo,magdalena del mar,Alta,Manualidades,"Estacionamiento,Cerámica",2024-11-19,14
85,Demetrio,37,M,este,"salón de belleza, discoteca, cine",Noche,Fin de semana,Bajo,Efectivo,san miguel,Baja,Regalo,"Arte,Mascotas",2024-11-19,5
86,Cebrián,25,M,top,"agencia de viajes, salón de belleza",Noche,Fin de semana,Bajo,Tarjeta,miraflores,Media,Manualidades,"Deporte,Investigación",2024-11-19,20
87,Godofredo,29,M,este,"comida rapida, tienda de ropa",Tarde,Fin de semana,Medio,Efectivo,san luis,Media,Happy Hour,"Wifi,Cerámica,Juegos",2024-11-19,19
88,Rafa,53,M,top,"agencia de viajes, desayuno",Mañana,Días de semana,Alto,Tarjeta,san luis,Alta,Descuento,"Salud,Cultura,Estacionamiento",2024-11-19,4
89,Vanesa,23,F,este,"cafeteria, droguería, tienda de artículos para el hogar",Tarde,Fin de semana,Bajo,Transferencia,san miguel,Alta,2x1,"Investigación,Cerámica",2024-11-19,9
90,Begoña,61,F,top,"lavado de coches, local, cafetería",Mañana,Días de semana,Medio,Yape/Plin,san miguel,Media,Happy Hour,"Libros,Danza,Cocina",2024-11-19,6
91,Edelmiro,40,M,top,"banco, concesionario de coches, tienda de mascotas",Tarde,Fin de semana,Medio,Transferencia,pueblo libre,Alta,Manualidades,"Deporte,Música,Moda",2024-11-19,9
92,Encarna,37,F,este,"comida para llevar, cevicheria, gimnasio",Tarde,Días de semana,Medio,Efectivo,san borja,Baja,2x1,"Moda,Teatro,Juegos",2024-11-19,11
93,Fabián,45,M,top,"empresa de mudanzas, dentista, sandwich",Tarde,Fin de semana,Medio,Yape/Plin,surquillo,Media,2x1,"Mascotas,Libros",2024-11-19,10
94,Diana,37,F,top,"Sushi, español",Noche,Fin de semana,Medio,Tarjeta,surquillo,Alta,Descuento,"Moda,Investigación",2024-11-19,15
95,Vera,43,F,top,"español, alitas",Noche,Fin de semana,Alto,Yape/Plin,santiago de surco,Alta,Regalo,"Wifi,Teatro",2024-11-19,15
96,Fortunata,18,F,este,"restaurante, criolla, Postres",Mañana,Fin de semana,Alto,Efectivo,pueblo libre,Baja,Descuento,"Deporte,Cultura,Cerámica",2024-11-19,20
97,Carla,30,F,este,"almacenamiento, supermercado",Tarde,Fin de semana,Bajo,Yape/Plin,lince,Baja,2x1,"Cultura,Belleza,Teatro",2024-11-19,1
98,Teodoro,23,M,top,"casino, parque de atracciones, chifa",Mañana,Días de semana,Alto,Transferencia,surquillo,Media,2x1,"Belleza,Juegos",2024-11-19,16
99,Javiera,36,F,top,"gimnasio, pizzeria",Tarde,Días de semana,Medio,Transferencia,san isidro,Alta,Descuento,"Aventura,Moda",2024-11-19,20
100,Marcelino,32,M,top,"empresa de mudanzas, salón de belleza, dentista",Noche,Fin de semana,Alto,Yape/Plin,san isidro,Alta,Manualidades,"Arte,Estacionamiento",2024-11-19,13
101,Rosaura,42,F,top,"sandwich, comida para llevar",Noche,Días de semana,Alto,Yape/Plin,san isidro,Media,2x1,"Belleza,Cerámica,Investigación",2024-11-19,11
102,Jerónimo,42,M,top,"selvatica, argentino",Mañana,Días de semana,Medio,Yape/Plin,santiago de surco,Alta,Happy Hour,"Mascotas,Tecnología",2024-11-19,4
103,Federico,43,M,top,"sushi, sandwich, Postres",Noche,Fin de semana,Alto,Yape/Plin,la molina,Alta,Manualidades,"Música,Juegos,Tecnología",2024-11-19,6
104,María Manuela,37,F,top,"marino, panadería, comida para llevar",Tarde,Días de semana,Alto,Transferencia,santiago de surco,Alta,2x1,"Libros,Moda",2024-11-19,13
105,Vidal,18,M,top,"joyería, entrega de comida",Noche,Fin de semana,Alto,Tarjeta,jesus maria,Baja,2x1,"Salud,Cultura,Wifi",2024-11-19,8
106,Nicolasa,36,F,top,"Cafetería, postres",Mañana,Días de semana,Alto,Transferencia,magdalena del mar,Media,Manualidades,"Belleza,Cocina",2024-11-19,2
107,Florina,47,F,top,"venezolano, bodega, zapatería",Mañana,Fin de semana,Medio,Transferencia,jesus maria,Alta,Regalo,"Belleza,Cultura,Deporte",2024-11-19,3
108,Clímaco,18,M,top,"empresa de mudanzas, tienda por departamentos, entrega de comida",Tarde,Fin de semana,Medio,Tarjeta,san luis,Alta,Manualidades,"Moda,Música",2024-11-19,5
109,Amarilis,25,F,top,"abarrotes, cine",Tarde,Días de semana,Medio,Transferencia,jesus maria,Baja,2x1,"Tecnología,Cocina",2024-11-19,16
110,Cosme,18,M,top,"abarrotes, cafeteria, licorería",Mañana,Días de semana,Medio,Tarjeta,san isidro,Media,2x1,"Deporte,Música en vivo",2024-11-19,20
111,Álvaro,37,M,top,"comida, almuerzo, tienda por departamentos",Noche,Fin de semana,Medio,Tarjeta,santiago de surco,Alta,Manualidades,"Deporte,Wifi,Aventura",2024-11-19,6
112,Andrés Felipe,40,M,top,"galería de arte, spa",Tarde,Fin de semana,Medio,Tarjeta,san isidro,Baja,Regalo,"Música,Aventura",2024-11-19,3
113,Eloy,40,M,top,"restaurante, galería de arte",Tarde,Fin de semana,Medio,Efectivo,san borja,Alta,2x1,"Moda,Belleza,Salud",2024-11-19,15
114,Mohamed,25,M,top,"comida, dentista",Mañana,Fin de semana,Medio,Yape/Plin,miraflores,Media,Regalo,"Arte,Cerámica",2024-11-19,3
115,Socorro,23,F,este,"avicola, saludable, peruano",Tarde,Fin de semana,Alto,Yape/Plin,magdalena del mar,Baja,Manualidades,"Belleza,Cerámica,Moda",2024-11-19,6
116,Isabel,45,F,top,"funeraria, agencia de seguros, spa",Noche,Fin de semana,Medio,Tarjeta,san miguel,Baja,Manualidades,"Teatro,Aventura",2024-11-19,5
117,Nicodemo,29,M,top,"parque, tienda de artículos para el hogar, hospital",Tarde,Fin de semana,Medio,Yape/Plin,san isidro,Media,Descuento,"Arte,Libros,Cocina",2024-11-19,11
118,Adela,22,F,top,"bodega, local, abogado",Noche,Fin de semana,Alto,Efectivo,lince,Media,2x1,"Cocina,Música,Libros",2024-11-19,17
119,Américo,26,M,top,"abogado, vegetariano",Mañana,Días de semana,Medio,Tarjeta,santiago de surco,Alta,2x1,"Investigación,Salud,Teatro",2024-11-19,18
120,Jorge,18,M,top,"biblioteca, cafetería",Tarde,Días de semana,Medio,Transferencia,san miguel,Media,Happy Hour,"Tecnología,Música",2024-11-19,11
121,Ángeles,35,F,top,"empresa de mudanzas, catering",Mañana,Días de semana,Medio,Tarjeta,santiago de surco,Alta,Regalo,"Juegos,Música en vivo",2024-11-19,1
122,Dorotea,38,F,top,"bar, dentista, alojamiento",Mañana,Días de semana,Medio,Efectivo,miraflores,Alta,Happy Hour,"Teatro,Danza,Cerámica",2024-11-19,1
123,Lázaro,30,M,top,"sushi, comida rapida",Tarde,Fin de semana,Bajo,Tarjeta,pueblo libre,Media,Happy Hour,"Moda,Música en vivo",2024-11-19,8
124,Felisa,25,F,top,"cerrajero, supermercado, electricista",Tarde,Fin de semana,Medio,Yape/Plin,la molina,Alta,Manualidades,"Belleza,Música en vivo",2024-11-19,7
125,Duilio,24,M,top,"cuidado del cabello, lavado de coches",Noche,Fin de semana,Medio,Tarjeta,barranco,Media,2x1,"Libros,Cocina,Wifi",2024-11-19,7
126,Sarita,22,F,top,"avicola, polleria, local",Noche,Días de semana,Medio,Tarjeta,jesus maria,Alta,2x1,"Música,Moda,Arte",2024-11-19,1
127,Apolinar,35,M,este,"polleria, comida rápida, chifa",Mañana,Fin de semana,Medio,Efectivo,magdalena del mar,Baja,Regalo,"Investigación,Cerámica,Cocina",2024-11-19,4
128,Beatriz,18,F,top,"concesionario de coches, dentista, médico",Noche,Fin de semana,Medio,Tarjeta,san miguel,Media,Happy Hour,"Aventura,Wifi,Música",2024-11-19,6
129,Jenaro,31,M,top,"panadería, criolla",Noche,Días de semana,Alto,Efectivo,san isidro,Media,Happy Hour,"Juegos,Cocina",2024-11-19,14
130,Paulino,53,M,top,"bar, desayuno",Noche,Días de semana,Medio,Tarjeta,san luis,Media,Happy Hour,"Cultura,Estacionamiento",2024-11-19,15
131,Rufino,43,M,top,"argentino, hamburguesa",Noche,Días de semana,Alto,Tarjeta,san isidro,Alta,2x1,"Libros,Teatro",2024-11-19,7
132,Ruth,29,F,top,"Postres, tienda de bicicletas, alojamiento",Tarde,Fin de semana,Alto,Tarjeta,miraflores,Media,Manualidades,"Investigación,Belleza",2024-11-19,3
133,Angelina,29,F,top,"hospital, supermercado, Postres",Tarde,Fin de semana,Medio,Efectivo,barranco,Alta,Regalo,"Salud,Deporte,Estacionamiento",2024-11-19,15
134,Pía,28,F,top,"hospital, comida para llevar",Noche,Días de semana,Medio,Tarjeta,san isidro,Alta,Happy Hour,"Danza,Mascotas",2024-11-19,4
135,Miguel,43,M,top,"argentino, tienda de bicicletas, tienda de muebles",Noche,Días de semana,Alto,Transferencia,san isidro,Media,Happy Hour,"Aventura,Deporte",2024-11-19,19
136,Abraham,28,M,top,"librería, local",Noche,Fin de semana,Medio,Tarjeta,magdalena del mar,Alta,Happy Hour,"Mascotas,Danza,Música en vivo",2024-11-19,7
137,Dominga,35,F,top,"sushi, italiano",Noche,Fin de semana,Medio,Yape/Plin,lince,Media,Regalo,"Cerámica,Estacionamiento,Deporte",2024-11-19,10
138,Rebeca,18,F,top,"tienda de ropa, carnes, lavandería",Tarde,Fin de semana,Medio,Efectivo,la molina,Alta,2x1,"Salud,Música en vivo",2024-11-19,7
139,Román,29,M,top,"peruano, cafeteria, pasteleria",Noche,Fin de semana,Medio,Tarjeta,san luis,Media,Descuento,"Teatro,Cultura",2024-11-19,7
140,Serafina,44,F,top,"Cafetería, spa, floristería",Mañana,Fin de semana,Alto,Tarjeta,san isidro,Media,2x1,"Investigación,Música en vivo,Mascotas",2024-11-19,8
141,Yago,35,M,este,"tienda de ropa, venezolano",Tarde,Fin de semana,Bajo,Efectivo,magdalena del mar,Baja,2x1,"Mascotas,Música,Juegos",2024-11-19,17
142,Herminio,41,M,top,"agencia de viajes, alojamiento, casino",Noche,Fin de semana,Alto,Tarjeta,jesus maria,Baja,Regalo,"Danza,Deporte",2024-11-19,13
143,Daniela,40,F,top,"médico, peruano",Mañana,Fin de semana,Alto,Efectivo,lince,Media,Descuento,"Tecnología,Juegos,Deporte",2024-11-19,13
144,Nazario,41,M,top,"hamburguesa, abogado",Tarde,Días de semana,Medio,Yape/Plin,miraflores,Alta,2x1,"Aventura,Belleza,Libros",2024-11-19,5
145,Serafina,18,F,top,"desayuno, alitas",Noche,Días de semana,Medio,Tarjeta,pueblo libre,Alta,Manualidades,"Danza,Estacionamiento",2024-11-19,19
146,Brunilda,34,F,top,"alitas, salón de belleza",Tarde,Fin de semana,Alto,Transferencia,santiago de surco,Alta,Manualidades,"Investigación,Danza",2024-11-19,20
147,Teodora,48,F,este,"comida, entrega de comida, parque",Tarde,Fin de semana,Medio,Yape/Plin,magdalena del mar,Baja,Manualidades,"Arte,Aventura,Mascotas",2024-11-19,20
148,Luciano,48,M,top,"venezolano, cafeteria",Mañana,Días de semana,Medio,Transferencia,pueblo libre,Baja,Manualidades,"Cerámica,Deporte,Arte",2024-11-19,3
149,Óscar,36,M,top,"entrega de comida, carnes",Tarde,Fin de semana,Alto,Tarjeta,la molina,Media,Happy Hour,"Wifi,Investigación",2024-11-19,18
150,Rocío,24,F,top,"comida, casino",Noche,Días de semana,Alto,Transferencia,jesus maria,Alta,2x1,"Libros,Estacionamiento,Aventura",2024-11-19,8
151,Chuy,34,M,este,"bar, avicola, finanzas",Mañana,Fin de semana,Bajo,Transferencia,santiago de surco,Media,Manualidades,"Libros,Tecnología,Danza",2024-11-19,4
152,Yaiza,18,F,top,"concesionario de coches, alquiler de coches",Tarde,Días de semana,Alto,Yape/Plin,santiago de surco,Media,Manualidades,"Cocina,Wifi",2024-11-19,10
153,Dora,38,F,top,"droguería, fisioterapeuta, gimnasio",Noche,Días de semana,Medio,Yape/Plin,san borja,Alta,2x1,"Moda,Aventura,Arte",2024-11-19,16
154,Manolo,18,M,este,"parque, comida rapida",Mañana,Días de semana,Medio,Efectivo,surquillo,Baja,2x1,"Teatro,Salud,Estacionamiento",2024-11-19,15
155,Calisto,55,M,top,"lavandería, argentino, salud",Tarde,Días de semana,Medio,Efectivo,miraflores,Media,Regalo,"Cultura,Aventura",2024-11-19,17
156,Chema,33,M,top,"panadería, local, spa",Mañana,Fin de semana,Alto,Tarjeta,jesus maria,Media,2x1,"Mascotas,Arte",2024-11-19,10
157,Haroldo,48,M,top,"salud, funeraria",Noche,Fin de semana,Alto,Tarjeta,barranco,Media,Descuento,"Teatro,Moda",2024-11-19,18
158,Benita,48,F,este,"panadería, carnes",Mañana,Días de semana,Bajo,Transferencia,santiago de surco,Alta,Regalo,"Danza,Wifi",2024-11-19,6
